HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
7/1/2017 0:00,74,79,0,11.2
7/1/2017 1:00,72,84,0,13
7/1/2017 2:00,71,81,0,14.8
7/1/2017 3:00,70,81,0,9.4
7/1/2017 4:00,69,81,0,13
7/1/2017 5:00,68,81,0,13
7/1/2017 6:00,68,81,0,11.2
7/1/2017 7:00,69,81,0,11.2
7/1/2017 8:00,73,71,0,9.4
7/1/2017 9:00,76,62,0,22.3
7/1/2017 10:00,78,58,0,18.4
7/1/2017 11:00,80,47,0,16.6
7/1/2017 12:00,82,46,0,20.5
7/1/2017 13:00,83,40,0,22.3
7/1/2017 14:00,82,43,0,20.5
7/1/2017 15:00,83,36,0,27.7
7/1/2017 16:00,83,36,0,31.7
7/1/2017 17:00,83,37,0,25.9
7/1/2017 18:00,81,38,0,24.1
7/1/2017 19:00,80,38,0,25.9
7/1/2017 20:00,78,40,0,16.6
7/1/2017 21:00,76,45,0,14.8
7/1/2017 22:00,73,51,0,5.4
7/1/2017 23:00,72,55,0,9.4
7/2/2017 0:00,71,59,0,9.4
7/2/2017 1:00,69,63,0,5.4
7/2/2017 2:00,68,65,0,7.6
7/2/2017 3:00,66,70,0,7.6
7/2/2017 4:00,65,73,0,7.6
7/2/2017 5:00,62,80,0,9.4
7/2/2017 6:00,63,81,0,7.6
7/2/2017 7:00,67,68,0,11.2
7/2/2017 8:00,71,61,0,13
7/2/2017 9:00,73,57,0,14.8
7/2/2017 10:00,76,52,0,16.6
7/2/2017 11:00,78,48,0,14.8
7/2/2017 12:00,81,44,0,18.4
7/2/2017 13:00,83,41,0,16.6
7/2/2017 14:00,85,42,0,16.6
7/2/2017 15:00,88,40,0,18.4
7/2/2017 16:00,87,42,0,22.3
7/2/2017 17:00,88,43,0,18.4
7/2/2017 18:00,87,45,0,29.5
7/2/2017 19:00,82,53,0,14.8
7/2/2017 20:00,77,66,0,18.4
7/2/2017 21:00,76,67,0,18.4
7/2/2017 22:00,74,74,0,11.2
7/2/2017 23:00,73,73,0,9.4
7/3/2017 0:00,72,76,0,9.4
7/3/2017 1:00,72,76,0,9.4
7/3/2017 2:00,72,76,0,9.4
7/3/2017 3:00,72,79,0,7.6
7/3/2017 4:00,71,84,0,5.4
7/3/2017 5:00,70,81,0,7.6
7/3/2017 6:00,70,78,0,7.6
7/3/2017 7:00,70,78,0,5.4
7/3/2017 8:00,73,73,0,9.4
7/3/2017 9:00,76,69,0,7.6
7/3/2017 10:00,79,65,0,14.8
7/3/2017 11:00,77,69,0,14.8
7/3/2017 12:00,78,67,0,14.8
7/3/2017 13:00,79,65,0,13
7/3/2017 14:00,81,61,0,16.6
7/3/2017 15:00,79,62,0,20.5
7/3/2017 16:00,79,62,0,22.3
7/3/2017 17:00,77,62,0,22.3
7/3/2017 18:00,76,60,0,13
7/3/2017 19:00,74,60,0,22.3
7/3/2017 20:00,71,68,0.3,22.3
7/3/2017 21:00,71,61,0,18.4
7/3/2017 22:00,70,59,0,24.1
7/3/2017 23:00,69,63,0,16.6
7/4/2017 0:00,70,61,0,18.4
7/4/2017 1:00,69,68,0,13
7/4/2017 2:00,69,68,0,9.4
7/4/2017 3:00,68,73,0,9.4
7/4/2017 4:00,68,78,0,7.6
7/4/2017 5:00,68,78,0,9.4
7/4/2017 6:00,68,81,0,5.4
7/4/2017 7:00,70,78,0,7.6
7/4/2017 8:00,74,74,0,9.4
7/4/2017 9:00,76,74,0,13
7/4/2017 10:00,78,71,0,9.4
7/4/2017 11:00,79,69,0,13
7/4/2017 12:00,81,62,0,16.6
7/4/2017 13:00,82,60,0,18.4
7/4/2017 14:00,83,59,0,16.6
7/4/2017 15:00,82,60,0,18.4
7/4/2017 16:00,81,62,0,18.4
7/4/2017 17:00,81,62,0,22.3
7/4/2017 18:00,81,61,0,20.5
7/4/2017 19:00,80,60,0,14.8
7/4/2017 20:00,78,62,0,13
7/4/2017 21:00,77,62,0,14.8
7/4/2017 22:00,75,65,0,11.2
7/4/2017 23:00,74,74,0,11.2
7/5/2017 0:00,73,79,0,5.4
7/5/2017 1:00,73,79,0,5.4
7/5/2017 2:00,73,81,0,7.6
7/5/2017 3:00,73,79,0,11.2
7/5/2017 4:00,73,68,0,9.4
7/5/2017 5:00,72,66,0,7.6
7/5/2017 6:00,72,57,0,9.4
7/5/2017 7:00,73,51,0,9.4
7/5/2017 8:00,75,45,0,13
7/5/2017 9:00,78,40,0,16.6
7/5/2017 10:00,81,42,0,11.2
7/5/2017 11:00,83,48,0,13
7/5/2017 12:00,83,51,0,9.4
7/5/2017 13:00,85,48,0,9.4
7/5/2017 14:00,85,48,0,0
7/5/2017 15:00,85,48,0,22.3
7/5/2017 16:00,85,48,0,20.5
7/5/2017 17:00,85,48,0,20.5
7/5/2017 18:00,85,48,0,20.5
7/5/2017 19:00,83,49,0,14.8
7/5/2017 20:00,81,49,0,14.8
